,code,tropics,country,year,pixels,area,cover,gain,loss
8205,XKO,False,Kosovo,2005,475.0,10830.90890879622,5156.06218227662,913.3871407235326,374.3994979398021
8206,XKO,False,Kosovo,2006,475.0,10830.908908796217,4330.41789816389,293.67393391808343,1119.318218030813
8207,XKO,False,Kosovo,2007,475.0,10830.908908796206,3755.3021000704634,303.0352887386634,878.1510868320918
8208,XKO,False,Kosovo,2008,475.0,10830.908908796213,4076.4737372304958,658.3581609406319,337.1865237805999
8209,XKO,False,Kosovo,2009,475.0,10830.908908796222,5322.937279883626,1386.6481158356837,140.18457318255406
8210,XKO,False,Kosovo,2010,475.0,10830.90890879622,4344.435354517633,121.74722584362544,1100.2491512096183
8211,XKO,False,Kosovo,2011,475.0,10830.908908796213,4016.1586601980202,259.2820197018894,587.5587140215004
8212,XKO,False,Kosovo,2012,475.0,10830.908908796207,3416.3728869096967,115.66076868839711,715.4465419767199
8213,XKO,False,Kosovo,2013,475.0,10830.908908796213,4121.588292794696,830.7694718561436,125.55406597114606
8214,XKO,False,Kosovo,2014,475.0,10830.90890879622,4799.692701508287,838.0069055272481,159.90249681365404
8215,XKO,False,Kosovo,2015,475.0,10830.908908796215,4339.669435153795,181.21894746005273,641.2422138145441
8216,XKO,False,Kosovo,2016,475.0,10830.908908796218,4631.872566840387,512.3441612941518,220.14102960756074
8217,YEM,True,Yemen,1982,15256.0,451807.57575630845,77.55341542020938,0.0,0.0
8218,YEM,True,Yemen,1983,15256.0,451807.57575630845,108.29235058066831,39.39947793536823,8.660542774909354
8219,YEM,True,Yemen,1984,15256.0,451807.57575630874,18.225440516750304,11.650298664053713,101.71720872797172
8220,YEM,True,Yemen,1985,15256.0,451807.5757563082,73.30649509163975,67.92344632944712,12.842391754557713
8221,YEM,True,Yemen,1986,15256.0,451807.5757563082,83.68305616936091,21.69196742347081,11.315406345749622
8222,YEM,True,Yemen,1987,15256.0,451807.5757563083,76.32933249618505,12.544499327183367,19.898223000359224
8223,YEM,True,Yemen,1988,15256.0,451807.5757563085,93.83481497789755,35.97748861900974,18.472006137297235
8224,YEM,True,Yemen,1989,15256.0,451807.57575630845,89.41482407389667,31.56675092437575,35.98674182837664
8225,YEM,True,Yemen,1990,15256.0,451807.5757563084,76.01865766658474,14.88939216416687,28.285558571478795
8226,YEM,True,Yemen,1991,15256.0,451807.57575630886,23.92431351338709,10.777785761471515,62.87212991466912
8227,YEM,True,Yemen,1992,15256.0,451807.57575630833,64.44232073270933,53.382551766596414,12.8645445472742
8228,YEM,True,Yemen,1993,15256.0,451807.57575630833,106.20274285933432,48.319137175209974,6.558715048585015
8229,YEM,True,Yemen,1995,15256.0,451807.5757563086,119.26996528346189,48.88103824440468,35.81381582027714
8230,YEM,True,Yemen,1996,15256.0,451807.57575630833,83.83086800794331,4.186638285849686,39.62573556136823
8231,YEM,True,Yemen,1997,15256.0,451807.57575630845,95.42747345321882,26.211971265746353,14.615365820470814
8232,YEM,True,Yemen,1998,15256.0,451807.57575630915,166.24667204901863,99.99546440970417,29.176265813904163
8233,YEM,True,Yemen,1999,15256.0,451807.5757563084,78.19863178433798,27.1408427472266,115.18888301190745
8234,YEM,True,Yemen,2001,15256.0,451807.57575630833,64.44232073270933,53.382551766596414,12.8645445472742
8235,YEM,True,Yemen,2002,15256.0,451807.57575630804,76.37687779124452,6.269228921242339,40.93746617339265
8236,YEM,True,Yemen,2003,15256.0,451807.57575630845,113.09336952592183,52.85168252886857,16.13519079419129
8237,YEM,True,Yemen,2004,15261.42,451969.74255378614,130.5601243332261,93.8361174239287,76.3693626166241
8238,YEM,True,Yemen,2005,15261.59,451974.84367384564,123.15839636528067,74.22430480370146,81.62603277164719
8239,YEM,True,Yemen,2006,15256.0,451807.57575630845,81.76850696389552,19.711297624510827,61.10118702589591
8240,YEM,True,Yemen,2007,15256.0,451807.5757563085,121.50914919489301,52.290970029971064,12.550327798973589
8241,YEM,True,Yemen,2008,15256.0,451807.57575630856,89.20220220011612,31.933558245565667,64.24050524034251
8242,YEM,True,Yemen,2009,15256.0,451807.57575630845,90.96672204769573,34.888802209528365,33.12428236194881
8243,YEM,True,Yemen,2010,15256.0,451807.5757563081,81.79592589668026,14.956198650738761,24.126994801754208
8244,YEM,True,Yemen,2011,15256.0,451807.5757563083,81.16070183901054,12.820075566114811,13.455299623784503
8245,YEM,True,Yemen,2012,15256.0,451807.5757563083,79.98030572527679,10.469255954973061,11.649652068706791
8246,YEM,True,Yemen,2013,15256.0,451807.5757563086,62.94417253050641,5.078043729009949,22.114176923780317
8247,YEM,True,Yemen,2014,15256.0,451807.5757563084,73.10641871345175,16.418902067681053,6.256655884735732
8248,YEM,True,Yemen,2015,15256.0,451807.57575630845,74.30207763201518,14.333285608742072,13.137626690178656
8249,YEM,True,Yemen,2016,15256.0,451807.5757563083,82.96515317185167,20.314040263516144,11.650964723679655
8250,ZAF,False,South Africa,1982,43646.0,1174693.007405615,77570.25171822697,0.0,0.0
8251,ZAF,False,South Africa,1983,43646.0,1174693.007405615,82787.49678918379,14040.30578145255,8823.06071049591
8252,ZAF,False,South Africa,1984,43646.0,1174693.0074056715,99885.35996449809,29331.55347608984,12233.690300776556
8253,ZAF,False,South Africa,1985,43646.0,1174693.0074056208,53547.04970235008,3401.189151688217,49739.49941383509
8254,ZAF,False,South Africa,1986,43646.0,1174693.0074056126,65543.60126868157,15275.530290552557,3278.9787242213624
8255,ZAF,False,South Africa,1987,43646.0,1174693.0074056173,78594.26250697483,18265.673329514568,5215.012091220982
8256,ZAF,False,South Africa,1988,43646.0,1174693.007405619,92477.96371018386,26198.670144770236,12314.968941562154
8257,ZAF,False,South Africa,1989,43646.0,1174693.007405618,53510.168790184085,3148.6919275076543,42116.48684750746
8258,ZAF,False,South Africa,1990,43646.0,1174693.0074056198,52336.44504221734,5886.644521880337,7060.368269846302
8259,ZAF,False,South Africa,1991,43646.0,1174693.0074056208,85295.26844988723,35158.64285563218,2199.819447963546
8260,ZAF,False,South Africa,1992,43646.0,1174693.0074056045,94107.91815792242,24553.731041972376,15741.08133393653
8261,ZAF,False,South Africa,1993,43646.0,1174693.0074056417,112011.12907735386,33196.16076404014,15292.949844608793
8262,ZAF,False,South Africa,1995,43646.0,1174693.0074056103,55583.9534903363,3176.007904296908,59603.18349131551
8263,ZAF,False,South Africa,1996,43646.0,1174693.0074056191,65910.02807546353,14131.787109667084,3805.712524540268
8264,ZAF,False,South Africa,1997,43646.0,1174693.0074056163,67462.56996301151,8807.101586755787,7254.559699207284
8265,ZAF,False,South Africa,1998,43646.0,1174693.0074056569,77374.07840602571,17540.345334075024,7628.836891061258
8266,ZAF,False,South Africa,1999,43646.0,1174693.0074056133,74926.88278922612,12664.171968108785,15111.367584907144
8267,ZAF,False,South Africa,2001,43646.0,1174693.0074056045,94107.91815792242,24553.731041972376,15741.08133393653
8268,ZAF,False,South Africa,2002,43646.0,1174693.0074056191,63340.13689627662,5194.852529138974,16863.717157026236
8269,ZAF,False,South Africa,2003,43646.0,1174693.0074056122,55204.786219705515,4248.927270456082,12384.277947026318
8270,ZAF,False,South Africa,2004,43646.7,1174711.1564265601,56980.50444102749,12609.866627721583,10834.14840639951
8271,ZAF,False,South Africa,2005,43646.630000000005,1174709.3324201424,73945.27203734753,25651.212764761494,8686.44516844196
8272,ZAF,False,South Africa,2006,43646.0,1174693.0074056166,71055.7128867953,13021.399507215228,15910.958657767458
8273,ZAF,False,South Africa,2007,43646.0,1174693.007405612,63611.06701657618,5341.405315230623,12786.051185450231
8274,ZAF,False,South Africa,2008,43646.0,1174693.0074056182,66495.28097143114,9466.28897909841,6582.075024242825
8275,ZAF,False,South Africa,2009,43646.0,1174693.0074056175,64081.52772832718,7794.990198143446,10208.743441247729
8276,ZAF,False,South Africa,2010,43646.0,1174693.0074056152,61505.41464737084,7286.979747313343,9863.092828269426
8277,ZAF,False,South Africa,2011,43646.0,1174693.0074056122,66110.8165602803,10055.659027855845,5450.257114946635
8278,ZAF,False,South Africa,2012,43646.0,1174693.0074056124,72461.3581313051,10494.132208762318,4143.590637737489
8279,ZAF,False,South Africa,2013,43646.0,1174693.0074056091,65718.93048303621,4132.114006226034,10874.541654495106
8280,ZAF,False,South Africa,2014,43646.0,1174693.0074056156,68650.11494200226,8242.280841843307,5311.096382877241
8281,ZAF,False,South Africa,2015,43646.0,1174693.0074056145,62290.66939455435,5329.023180026186,11688.468727473535
8282,ZAF,False,South Africa,2016,43646.0,1174693.007405611,67315.85973019319,10485.905638043849,5460.715302405268
8283,ZAF,True,South Africa,1982,1569.0,44562.48501713266,3047.6043923289185,0.0,0.0
8284,ZAF,True,South Africa,1983,1569.0,44562.485017132676,2021.6140530374057,52.189257193488956,1078.179596484995
8285,ZAF,True,South Africa,1984,1569.0,44562.485017132654,3578.3794092854623,1662.1740813090207,105.4087250609663
8286,ZAF,True,South Africa,1985,1569.0,44562.48501713266,2695.4822297830133,318.5582654406007,1201.455444943048
8287,ZAF,True,South Africa,1986,1569.0,44562.48501713268,2276.527841960381,112.05907982540299,531.0134676480408
8288,ZAF,True,South Africa,1987,1569.0,44562.485017132654,2349.114292323255,266.22570307860167,193.63925271572896
8289,ZAF,True,South Africa,1988,1569.0,44562.48501713271,5332.672159358679,2993.513376713264,9.955509677837348
8290,ZAF,True,South Africa,1989,1569.0,44562.48501713266,2112.4308589677516,17.90872776546007,3238.1500281563713
8291,ZAF,True,South Africa,1990,1569.0,44562.48501713268,2088.4836862004113,229.4438479840283,253.39102075136952
8292,ZAF,True,South Africa,1991,1569.0,44562.485017132785,3547.545736091478,1607.5954094559484,148.5333595648909
8293,ZAF,True,South Africa,1992,1569.0,44562.48501713267,2083.8124341042926,170.13319536137058,1633.86649734855
8294,ZAF,True,South Africa,1993,1569.0,44562.48501713275,5717.405150360711,3638.7023725994313,5.109656343025108
8295,ZAF,True,South Africa,1995,1569.0,44562.48501713266,2188.37048281604,36.35645439035062,3565.391121935022
8296,ZAF,True,South Africa,1996,1569.0,44562.485017132676,2935.388896703142,835.9869503955892,88.96853650848219
8297,ZAF,True,South Africa,1997,1569.0,44562.48501713266,2686.2797974846035,274.941016779655,524.050115998203
8298,ZAF,True,South Africa,1998,1569.0,44562.48501713294,2213.11456388701,363.90331515626104,837.0685487538499
8299,ZAF,True,South Africa,1999,1569.0,44562.48501713266,3536.950636513341,1534.8494710899279,211.0133984635984
8300,ZAF,True,South Africa,2001,1569.0,44562.48501713267,2083.8124341042926,170.13319536137058,1633.86649734855
8301,ZAF,True,South Africa,2002,1569.0,44562.48501713269,2572.294970325836,123.54509460179014,1146.2644721541305
8302,ZAF,True,South Africa,2003,1569.0,44562.48501713268,2296.912750425703,232.80950772376303,508.1917276238897
8303,ZAF,True,South Africa,2004,1569.0,44562.48501713284,2836.7930897936076,907.2930439959131,367.4127046280118
8304,ZAF,True,South Africa,2005,1569.0,44562.48501713266,2064.1230231808136,315.1927807431769,1087.862847355967
8305,ZAF,True,South Africa,2006,1569.0,44562.48501713268,3223.014675085023,1352.8912731269763,193.99962122277185
8306,ZAF,True,South Africa,2007,1569.0,44562.48501713267,2852.0298719413295,226.7257606587088,597.7105638024001
8307,ZAF,True,South Africa,2008,1569.0,44562.485017132676,2567.370090830884,205.45404796144823,490.11382907190267
8308,ZAF,True,South Africa,2009,1569.0,44562.48501713268,2904.335510025985,594.4438351963206,257.47841600120887
8309,ZAF,True,South Africa,2010,1569.0,44562.485017132734,3220.8579092523555,706.6793268418917,390.15692761553873
8310,ZAF,True,South Africa,2011,1569.0,44562.4850171327,2933.262774265164,268.6137878897184,556.2089228769047
8311,ZAF,True,South Africa,2012,1569.0,44562.485017132705,2443.846854307155,147.85623507029914,637.2721550282913
8312,ZAF,True,South Africa,2013,1569.0,44562.48501713269,3288.0232119663433,946.0372187245899,101.86086106541178
8313,ZAF,True,South Africa,2014,1569.0,44562.48501713269,3578.022933300083,510.19628280557424,220.19656147183312
8314,ZAF,True,South Africa,2015,1569.0,44562.48501713268,2814.791762140564,146.36952757511793,909.6006987346473
8315,ZAF,True,South Africa,2016,1569.0,44562.48501713271,2547.942362464456,216.32091353777722,483.17031321388936
8316,ZMB,True,Zambia,1982,24819.0,742654.4250393388,232382.50763204996,0.0,0.0
8317,ZMB,True,Zambia,1983,24819.0,742654.425039343,230883.65078851982,19488.601108738243,20987.457952268745
8318,ZMB,True,Zambia,1984,24819.0,742654.42503934,244106.975598091,36019.4527170306,22796.12790745904
8319,ZMB,True,Zambia,1985,24819.0,742654.4250393572,202580.30673383537,12167.506696625756,53694.17556088163
8320,ZMB,True,Zambia,1986,24819.0,742654.425039349,222939.5973473905,28591.28948839639,8231.998874841605
8321,ZMB,True,Zambia,1987,24819.0,742654.4250393517,203500.5308875109,10187.099466288668,29626.165926168498
8322,ZMB,True,Zambia,1988,24819.0,742654.4250393446,301133.1212624148,99292.77532792083,1660.1849530163083
8323,ZMB,True,Zambia,1989,24819.0,742654.4250393651,174298.4135796135,2262.5548838216264,129097.26256662128
8324,ZMB,True,Zambia,1990,24819.0,742654.4250393613,173274.17820852436,15411.24047736775,16435.475848456783
8325,ZMB,True,Zambia,1991,24819.0,742654.4250393505,222962.96656825786,54717.48504392519,5028.696684193597
8326,ZMB,True,Zambia,1992,24819.0,742654.425039357,194516.08160885205,12375.957295351625,40822.84225475779
8327,ZMB,True,Zambia,1993,24819.0,742654.4250393424,346522.3065276031,152622.4779883649,616.2530696125017
8328,ZMB,True,Zambia,1995,24819.0,742654.42503936,137840.73937863938,588.3444369019376,209269.91158586403
8329,ZMB,True,Zambia,1996,24819.0,742654.425039376,152052.76989472695,24105.81380330154,9893.783287213633
8330,ZMB,True,Zambia,1997,24819.0,742654.4250393473,195300.08119478571,46390.99829581849,3143.686995761336
8331,ZMB,True,Zambia,1998,24819.0,742654.4250393506,198890.40706011798,23357.938551998326,19767.612686664248
8332,ZMB,True,Zambia,1999,24819.0,742654.4250393382,238478.60985588195,50037.87928115052,10449.676485388467
8333,ZMB,True,Zambia,2001,24819.0,742654.425039357,194516.08160885205,12375.957295351625,40822.84225475779
8334,ZMB,True,Zambia,2002,24819.0,742654.4250393658,182133.24102392298,13047.017742802906,22721.93895650781
8335,ZMB,True,Zambia,2003,24819.0,742654.4250393606,194866.23538699487,23268.03473087623,10535.04036780531
8336,ZMB,True,Zambia,2004,24819.0,742654.4250393565,187046.19934520978,19537.63413764545,27357.670179429053
8337,ZMB,True,Zambia,2005,24819.0,742654.4250393583,187195.93845080587,26378.150450871923,26228.41134527773
8338,ZMB,True,Zambia,2006,24819.0,742654.4250393491,190133.98237772382,23007.21060016684,20069.166673247943
8339,ZMB,True,Zambia,2007,24819.0,742654.4250393584,179736.56096878476,9056.768708639489,19454.1901175782
8340,ZMB,True,Zambia,2008,24819.0,742654.425039355,178595.05144788724,13610.57653839331,14752.086059291436
8341,ZMB,True,Zambia,2009,24819.0,742654.4250393569,204487.71518439677,30974.153155990607,5081.48941948072
8342,ZMB,True,Zambia,2010,24819.0,742654.4250393744,180891.7781466351,5508.30231091756,29104.239348679483
8343,ZMB,True,Zambia,2011,24819.0,742654.4250393718,180910.38010659794,13376.963650114893,13358.36169015154
8344,ZMB,True,Zambia,2012,24819.0,742654.4250393655,175927.95804212167,10292.100860092121,15274.52292456907
8345,ZMB,True,Zambia,2013,24819.0,742654.4250393662,169432.71634006832,9645.15164147067,16140.39334352235
8346,ZMB,True,Zambia,2014,24819.0,742654.4250393653,177886.31809747446,18662.45065716119,10208.84889975652
8347,ZMB,True,Zambia,2015,24819.0,742654.4250393541,190430.58473265867,22472.522946440382,9928.256311255614
8348,ZMB,True,Zambia,2016,24819.0,742654.4250393537,201678.06435354534,20915.140628717127,9667.661007831002
8349,ZNC,False,Northern Cyprus,1982,131.0,3306.0434060815555,37.31221301752585,0.0,0.0
8350,ZNC,False,Northern Cyprus,1983,131.0,3306.0434060815564,26.223092844877552,5.0417835021964414,16.130903674844756
8351,ZNC,False,Northern Cyprus,1984,131.0,3306.0434060815574,25.73343168064944,11.102789419368316,11.592450583596442
8352,ZNC,False,Northern Cyprus,1985,131.0,3306.043406081557,57.202036466138864,42.57185444048497,11.103249654995574
8353,ZNC,False,Northern Cyprus,1986,131.0,3306.0434060815564,49.86404489621368,14.350485460930987,21.688477030856163
8354,ZNC,False,Northern Cyprus,1987,131.0,3306.0434060815574,66.27116029894385,25.210499903258153,8.803384500527995
8355,ZNC,False,Northern Cyprus,1988,131.0,3306.043406081558,58.21545101637497,14.86751068407066,22.923219966639543
8356,ZNC,False,Northern Cyprus,1989,131.0,3306.0434060815555,29.999426963638623,6.561092989864279,34.7771170426006
8357,ZNC,False,Northern Cyprus,1990,131.0,3306.043406081557,29.745555038815407,6.04581643778086,6.299688362604081
8358,ZNC,False,Northern Cyprus,1991,131.0,3306.043406081557,26.485074977927653,9.590056542974047,12.850536603861801
8359,ZNC,False,Northern Cyprus,1992,131.0,3306.0434060815574,51.70276635602615,31.777400187176724,6.559708809078211
8360,ZNC,False,Northern Cyprus,1993,131.0,3306.0434060815583,49.41982812622776,14.865509109080206,17.148447338878604
8361,ZNC,False,Northern Cyprus,1995,131.0,3306.0434060815574,47.62631699636732,21.157197522404164,22.95070865226463
8362,ZNC,False,Northern Cyprus,1996,131.0,3306.043406081558,34.54123987035599,6.055634057476954,19.140711183488282
8363,ZNC,False,Northern Cyprus,1997,131.0,3306.0434060815564,38.56093760351834,12.84915668783594,8.829458954673568
8364,ZNC,False,Northern Cyprus,1998,131.0,3306.043406081557,36.54059597156496,12.60139901273047,14.621740644683852
