,code,tropics,country,year,area,pixels,pixels_sub_25,treecover_2000,treecover_loss,cover_cat_max,cover_2000,loss,sub_25_cover_pct
4335,TCA,True,Turks and Caicos Islands,2016,875.632230863169,1223268.0,129229.0,87.86226159386041,0.15300467982191862,250,68.47360498304474,0.14338775010027635,10.564242668000798
4336,TCA,True,Turks and Caicos Islands,2017,875.632230863169,1223268.0,129229.0,87.86226159386041,0.2661002633680476,250,68.47360498304474,0.25276540067109954,10.564242668000798
4337,TCA,True,Turks and Caicos Islands,2018,875.632230863169,1223268.0,129229.0,87.86226159386041,0.2943624765284521,250,68.47360498304474,0.2868998896062596,10.564242668000798
4338,TCA,True,Turks and Caicos Islands,2019,875.632230863169,1223268.0,129229.0,87.86226159386041,0.13791744741330098,250,68.47360498304474,0.13239340865583982,10.564242668000798
4339,TCA,True,Turks and Caicos Islands,2020,875.632230863169,1223268.0,129229.0,87.86226159386041,0.27461927529863234,250,68.47360498304474,0.26519099823521053,10.564242668000798
4340,TCD,False,Chad,2001,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4341,TCD,False,Chad,2002,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4342,TCD,False,Chad,2003,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4343,TCD,False,Chad,2004,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4344,TCD,False,Chad,2005,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4345,TCD,False,Chad,2006,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4346,TCD,False,Chad,2007,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4347,TCD,False,Chad,2008,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4348,TCD,False,Chad,2009,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4349,TCD,False,Chad,2010,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4350,TCD,False,Chad,2011,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4351,TCD,False,Chad,2012,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4352,TCD,False,Chad,2013,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4353,TCD,False,Chad,2014,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4354,TCD,False,Chad,2015,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4355,TCD,False,Chad,2016,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4356,TCD,False,Chad,2017,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4357,TCD,False,Chad,2018,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4358,TCD,False,Chad,2019,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4359,TCD,False,Chad,2020,2.8440994656141654,4021.0,0.0,0.0,0.0,250,0.0,0.0,0.0
4360,TCD,True,Chad,2001,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,40.767635292324364,250,38.22700799198431,0.4853957904791819,21.617978463188443
4361,TCD,True,Chad,2002,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,61.49856576032407,250,38.22700799198431,1.1106993666539258,21.617978463188443
4362,TCD,True,Chad,2003,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,11.108449112577258,250,38.22700799198431,0.18142126126597563,21.617978463188443
4363,TCD,True,Chad,2004,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,27.400482103586764,250,38.22700799198431,0.11139143304865137,21.617978463188443
4364,TCD,True,Chad,2005,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,19.839729087271444,250,38.22700799198431,0.2737741312630745,21.617978463188443
4365,TCD,True,Chad,2006,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,119.42520746941527,250,38.22700799198431,1.1652526146175504,21.617978463188443
4366,TCD,True,Chad,2007,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,32.915964930725735,250,38.22700799198431,0.2697561279050735,21.617978463188443
4367,TCD,True,Chad,2008,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,125.56592367251966,250,38.22700799198431,0.8308368612045289,21.617978463188443
4368,TCD,True,Chad,2009,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,49.03772048295738,250,38.22700799198431,0.295601563958635,21.617978463188443
4369,TCD,True,Chad,2010,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,9.471529939303917,250,38.22700799198431,0.08371916850405899,21.617978463188443
4370,TCD,True,Chad,2011,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,27.56789181963383,250,38.22700799198431,0.3967697429557191,21.617978463188443
4371,TCD,True,Chad,2012,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,83.01233426988749,250,38.22700799198431,0.6963274977773751,21.617978463188443
4372,TCD,True,Chad,2013,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,100.92326647304061,250,38.22700799198431,0.0659895145239405,21.617978463188443
4373,TCD,True,Chad,2014,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,121.42857598359912,250,38.22700799198431,0.09712183815525409,21.617978463188443
4374,TCD,True,Chad,2015,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,82.26739360425753,250,38.22700799198431,0.13879392930620374,21.617978463188443
4375,TCD,True,Chad,2016,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,84.44216892771489,250,38.22700799198431,0.08842847997231149,21.617978463188443
4376,TCD,True,Chad,2017,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,165.30225417383602,250,38.22700799198431,0.40647558505551973,21.617978463188443
4377,TCD,True,Chad,2018,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,146.66909029066585,250,38.22700799198431,0.284385152873508,21.617978463188443
4378,TCD,True,Chad,2019,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,140.85567218188902,250,38.22700799198431,0.17732190288576555,21.617978463188443
4379,TCD,True,Chad,2020,1267474.3001355992,1710857334.0,369852770.0,27491.9803200852,92.601419374114,250,38.22700799198431,0.16875833876054158,21.617978463188443
4380,TGO,True,Togo,2001,57024.28572611554,74951583.0,62081044.0,9121.972689535987,19.782564479211086,250,701.199801494383,4.9510894651162705,82.82819590348079
4381,TGO,True,Togo,2002,57024.28572611554,74951583.0,62081044.0,9121.972689535987,15.291620224676677,250,701.199801494383,2.257422015152843,82.82819590348079
4382,TGO,True,Togo,2003,57024.28572611554,74951583.0,62081044.0,9121.972689535987,16.146086108833014,250,701.199801494383,2.392308871929906,82.82819590348079
4383,TGO,True,Togo,2004,57024.28572611554,74951583.0,62081044.0,9121.972689535987,20.933191621410888,250,701.199801494383,2.7163802927648883,82.82819590348079
4384,TGO,True,Togo,2005,57024.28572611554,74951583.0,62081044.0,9121.972689535987,19.460217090448698,250,701.199801494383,1.399387009968473,82.82819590348079
4385,TGO,True,Togo,2006,57024.28572611554,74951583.0,62081044.0,9121.972689535987,12.732281926192849,250,701.199801494383,1.60091414982177,82.82819590348079
4386,TGO,True,Togo,2007,57024.28572611554,74951583.0,62081044.0,9121.972689535987,26.40251690594227,250,701.199801494383,4.966685160757183,82.82819590348079
4387,TGO,True,Togo,2008,57024.28572611554,74951583.0,62081044.0,9121.972689535987,10.715410633587592,250,701.199801494383,1.3747421847626782,82.82819590348079
4388,TGO,True,Togo,2009,57024.28572611554,74951583.0,62081044.0,9121.972689535987,50.8656644094423,250,701.199801494383,3.1304873308120635,82.82819590348079
4389,TGO,True,Togo,2010,57024.28572611554,74951583.0,62081044.0,9121.972689535987,3.828956577197591,250,701.199801494383,0.8133011384453468,82.82819590348079
4390,TGO,True,Togo,2011,57024.28572611554,74951583.0,62081044.0,9121.972689535987,8.64852011919149,250,701.199801494383,2.3485104178012786,82.82819590348079
4391,TGO,True,Togo,2012,57024.28572611554,74951583.0,62081044.0,9121.972689535987,15.011601379880009,250,701.199801494383,1.9520727706103793,82.82819590348079
4392,TGO,True,Togo,2013,57024.28572611554,74951583.0,62081044.0,9121.972689535987,33.48164776466723,250,701.199801494383,2.869914292120379,82.82819590348079
4393,TGO,True,Togo,2014,57024.28572611554,74951583.0,62081044.0,9121.972689535987,29.9078792950748,250,701.199801494383,2.029900343880708,82.82819590348079
4394,TGO,True,Togo,2015,57024.28572611554,74951583.0,62081044.0,9121.972689535987,9.356803160633119,250,701.199801494383,0.8168725527920212,82.82819590348079
4395,TGO,True,Togo,2016,57024.28572611554,74951583.0,62081044.0,9121.972689535987,24.592308733440596,250,701.199801494383,5.107927852830112,82.82819590348079
4396,TGO,True,Togo,2017,57024.28572611554,74951583.0,62081044.0,9121.972689535987,47.64960481487406,250,701.199801494383,9.164212241649716,82.82819590348079
4397,TGO,True,Togo,2018,57024.28572611554,74951583.0,62081044.0,9121.972689535987,43.85409791926702,250,701.199801494383,6.81681884942347,82.82819590348079
4398,TGO,True,Togo,2019,57024.28572611554,74951583.0,62081044.0,9121.972689535987,32.92160609432604,250,701.199801494383,5.997622900805321,82.82819590348079
4399,TGO,True,Togo,2020,57024.28572611554,74951583.0,62081044.0,9121.972689535987,39.19187119836064,250,701.199801494383,6.126790968724427,82.82819590348079
4400,THA,True,Thailand,2001,507175.0782509542,683392342.0,29218640.0,153118.1684203181,281.88999997867893,250,140484.0579002755,264.60737294014416,4.275529326900183
4401,THA,True,Thailand,2002,507175.0782509542,683392342.0,29218640.0,153118.1684203181,463.3917609048241,250,140484.0579002755,430.2878149627798,4.275529326900183
4402,THA,True,Thailand,2003,507175.0782509542,683392342.0,29218640.0,153118.1684203181,447.2899399142488,250,140484.0579002755,413.9568677551518,4.275529326900183
4403,THA,True,Thailand,2004,507175.0782509542,683392342.0,29218640.0,153118.1684203181,704.4884571485114,250,140484.0579002755,653.9584217683133,4.275529326900183
4404,THA,True,Thailand,2005,507175.0782509542,683392342.0,29218640.0,153118.1684203181,679.4438686472126,250,140484.0579002755,651.59253206745,4.275529326900183
4405,THA,True,Thailand,2006,507175.0782509542,683392342.0,29218640.0,153118.1684203181,768.9968609185414,250,140484.0579002755,712.3512766520255,4.275529326900183
4406,THA,True,Thailand,2007,507175.0782509542,683392342.0,29218640.0,153118.1684203181,722.514926530731,250,140484.0579002755,678.3691003910669,4.275529326900183
4407,THA,True,Thailand,2008,507175.0782509542,683392342.0,29218640.0,153118.1684203181,632.3834036928049,250,140484.0579002755,603.5089152825879,4.275529326900183
4408,THA,True,Thailand,2009,507175.0782509542,683392342.0,29218640.0,153118.1684203181,1043.3806296612104,250,140484.0579002755,987.337503454683,4.275529326900183
4409,THA,True,Thailand,2010,507175.0782509542,683392342.0,29218640.0,153118.1684203181,1065.070802245567,250,140484.0579002755,1011.096731033179,4.275529326900183
4410,THA,True,Thailand,2011,507175.0782509542,683392342.0,29218640.0,153118.1684203181,732.7397768279413,250,140484.0579002755,683.7116856531051,4.275529326900183
4411,THA,True,Thailand,2012,507175.0782509542,683392342.0,29218640.0,153118.1684203181,860.349365438535,250,140484.0579002755,776.5606757172932,4.275529326900183
4412,THA,True,Thailand,2013,507175.0782509542,683392342.0,29218640.0,153118.1684203181,641.1906141626068,250,140484.0579002755,581.5426972553208,4.275529326900183
4413,THA,True,Thailand,2014,507175.0782509542,683392342.0,29218640.0,153118.1684203181,1042.8362298099512,250,140484.0579002755,958.046804725612,4.275529326900183
4414,THA,True,Thailand,2015,507175.0782509542,683392342.0,29218640.0,153118.1684203181,919.0618251199311,250,140484.0579002755,855.0114094797569,4.275529326900183
4415,THA,True,Thailand,2016,507175.0782509542,683392342.0,29218640.0,153118.1684203181,1293.6242943417674,250,140484.0579002755,1190.1964924804054,4.275529326900183
4416,THA,True,Thailand,2017,507175.0782509542,683392342.0,29218640.0,153118.1684203181,1492.2696328886684,250,140484.0579002755,1386.3604536192452,4.275529326900183
4417,THA,True,Thailand,2018,507175.0782509542,683392342.0,29218640.0,153118.1684203181,1008.9215004254364,250,140484.0579002755,929.4826611645664,4.275529326900183
4418,THA,True,Thailand,2019,507175.0782509542,683392342.0,29218640.0,153118.1684203181,967.4449568416876,250,140484.0579002755,876.9181264886494,4.275529326900183
4419,THA,True,Thailand,2020,507175.0782509542,683392342.0,29218640.0,153118.1684203181,890.6293188275396,250,140484.0579002755,805.1010548695997,4.275529326900183
4420,TJK,False,Tajikistan,2001,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.43021962154505194,250,132.70695808300036,0.3719180853434126,1.2599220738990446
4421,TJK,False,Tajikistan,2002,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.24299026914806215,250,132.70695808300036,0.19391377795525463,1.2599220738990446
4422,TJK,False,Tajikistan,2003,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.2112039187320811,250,132.70695808300036,0.17433348249143854,1.2599220738990446
4423,TJK,False,Tajikistan,2004,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.13579382136557505,250,132.70695808300036,0.10271736052256637,1.2599220738990446
4424,TJK,False,Tajikistan,2005,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.18379305594207054,250,132.70695808300036,0.14124726642813087,1.2599220738990446
4425,TJK,False,Tajikistan,2006,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.12433677646870421,250,132.70695808300036,0.08755153060447612,1.2599220738990446
4426,TJK,False,Tajikistan,2007,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.08861261501494902,250,132.70695808300036,0.058698507972393676,1.2599220738990446
4427,TJK,False,Tajikistan,2008,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.20945898940880991,250,132.70695808300036,0.14762431043048307,1.2599220738990446
4428,TJK,False,Tajikistan,2009,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.2303091105793676,250,132.70695808300036,0.17874074416904273,1.2599220738990446
4429,TJK,False,Tajikistan,2010,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.07539099118164583,250,132.70695808300036,0.054325037037574214,1.2599220738990446
4430,TJK,False,Tajikistan,2011,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.12599581047617536,250,132.70695808300036,0.09055391885660503,1.2599220738990446
4431,TJK,False,Tajikistan,2012,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.17068147773237397,250,132.70695808300036,0.11520810684863544,1.2599220738990446
4432,TJK,False,Tajikistan,2013,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.011651198953919487,250,132.70695808300036,0.005740033810338759,1.2599220738990446
4433,TJK,False,Tajikistan,2014,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.0051285694733500435,250,132.70695808300036,0.001960241463636936,1.2599220738990446
4434,TJK,False,Tajikistan,2015,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.0,250,132.70695808300036,0.0,1.2599220738990446
4435,TJK,False,Tajikistan,2016,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.0,250,132.70695808300036,0.0,1.2599220738990446
4436,TJK,False,Tajikistan,2017,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.0004960590070351562,250,132.70695808300036,0.0,1.2599220738990446
4437,TJK,False,Tajikistan,2018,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.0010143087825581598,250,132.70695808300036,0.0003301008116818577,1.2599220738990446
4438,TJK,False,Tajikistan,2019,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.0008633649881779514,250,132.70695808300036,0.00033356987855381946,1.2599220738990446
4439,TJK,False,Tajikistan,2020,141062.44320741284,233183231.0,2937927.0,541.9341899037288,0.003448551500844184,250,132.70695808300036,0.0,1.2599220738990446
4440,TKM,False,Turkmenistan,2001,466560.11586676835,777478350.0,389047.0,100.99177493515768,0.30291755896946937,250,42.668315988020225,0.19170732230197934,0.0500395927423574
4441,TKM,False,Turkmenistan,2002,466560.11586676835,777478350.0,389047.0,100.99177493515768,0.764486258096361,250,42.668315988020225,0.560896146493908,0.0500395927423574
4442,TKM,False,Turkmenistan,2003,466560.11586676835,777478350.0,389047.0,100.99177493515768,0.555279640753316,250,42.668315988020225,0.4159817016402111,0.0500395927423574
4443,TKM,False,Turkmenistan,2004,466560.11586676835,777478350.0,389047.0,100.99177493515768,0.2090937502655773,250,42.668315988020225,0.17569461509032533,0.0500395927423574
4444,TKM,False,Turkmenistan,2005,466560.11586676835,777478350.0,389047.0,100.99177493515768,0.2185552847755239,250,42.668315988020225,0.17619094023533532,0.0500395927423574
4445,TKM,False,Turkmenistan,2006,466560.11586676835,777478350.0,389047.0,100.99177493515768,0.10387840276840257,250,42.668315988020225,0.09025704563077887,0.0500395927423574
