,code,tropics,country,year,cover_cat,pixels,area,cover,gain,loss
31599,QAT,False,Qatar,1999,76-100,0.0,0.0,0.0,0.0,0.0
31600,QAT,False,Qatar,2001,0,412.0,11491.785190340142,0.0,0.0,0.0
31601,QAT,False,Qatar,2001,1-25,0.0,0.0,0.0,0.0,0.0
31602,QAT,False,Qatar,2001,26-50,0.0,0.0,0.0,0.0,0.0
31603,QAT,False,Qatar,2001,51-75,0.0,0.0,0.0,0.0,0.0
31604,QAT,False,Qatar,2001,76-100,0.0,0.0,0.0,0.0,0.0
31605,QAT,False,Qatar,2002,0,412.0,11491.785190340142,0.0,0.0,0.0
31606,QAT,False,Qatar,2002,1-25,0.0,0.0,0.0,0.0,0.0
31607,QAT,False,Qatar,2002,26-50,0.0,0.0,0.0,0.0,0.0
31608,QAT,False,Qatar,2002,51-75,0.0,0.0,0.0,0.0,0.0
31609,QAT,False,Qatar,2002,76-100,0.0,0.0,0.0,0.0,0.0
31610,QAT,False,Qatar,2003,0,411.0,11463.90162241912,0.0,0.0,0.0
31611,QAT,False,Qatar,2003,1-25,1.0,27.883567921022127,1.9518497544715494,1.9518497544715494,0.0
31612,QAT,False,Qatar,2003,26-50,0.0,0.0,0.0,0.0,0.0
31613,QAT,False,Qatar,2003,51-75,0.0,0.0,0.0,0.0,0.0
31614,QAT,False,Qatar,2003,76-100,0.0,0.0,0.0,0.0,0.0
31615,QAT,False,Qatar,2004,0,414.01,11547.93739435165,0.0,0.0,1.9518497544715494
31616,QAT,False,Qatar,2004,1-25,0.0,0.0,0.0,0.0,0.0
31617,QAT,False,Qatar,2004,26-50,0.0,0.0,0.0,0.0,0.0
31618,QAT,False,Qatar,2004,51-75,0.0,0.0,0.0,0.0,0.0
31619,QAT,False,Qatar,2004,76-100,0.0,0.0,0.0,0.0,0.0
31620,QAT,False,Qatar,2005,0,414.69,11566.859879265114,0.0,0.0,0.0
31621,QAT,False,Qatar,2005,1-25,0.0,0.0,0.0,0.0,0.0
31622,QAT,False,Qatar,2005,26-50,0.0,0.0,0.0,0.0,0.0
31623,QAT,False,Qatar,2005,51-75,0.0,0.0,0.0,0.0,0.0
31624,QAT,False,Qatar,2005,76-100,0.0,0.0,0.0,0.0,0.0
31625,QAT,False,Qatar,2006,0,412.0,11491.785190340142,0.0,0.0,0.0
31626,QAT,False,Qatar,2006,1-25,0.0,0.0,0.0,0.0,0.0
31627,QAT,False,Qatar,2006,26-50,0.0,0.0,0.0,0.0,0.0
31628,QAT,False,Qatar,2006,51-75,0.0,0.0,0.0,0.0,0.0
31629,QAT,False,Qatar,2006,76-100,0.0,0.0,0.0,0.0,0.0
31630,QAT,False,Qatar,2007,0,412.0,11491.785190340142,0.0,0.0,0.0
31631,QAT,False,Qatar,2007,1-25,0.0,0.0,0.0,0.0,0.0
31632,QAT,False,Qatar,2007,26-50,0.0,0.0,0.0,0.0,0.0
31633,QAT,False,Qatar,2007,51-75,0.0,0.0,0.0,0.0,0.0
31634,QAT,False,Qatar,2007,76-100,0.0,0.0,0.0,0.0,0.0
31635,QAT,False,Qatar,2008,0,412.0,11491.785190340142,0.0,0.0,0.0
31636,QAT,False,Qatar,2008,1-25,0.0,0.0,0.0,0.0,0.0
31637,QAT,False,Qatar,2008,26-50,0.0,0.0,0.0,0.0,0.0
31638,QAT,False,Qatar,2008,51-75,0.0,0.0,0.0,0.0,0.0
31639,QAT,False,Qatar,2008,76-100,0.0,0.0,0.0,0.0,0.0
31640,QAT,False,Qatar,2009,0,412.0,11491.785190340142,0.0,0.0,0.0
31641,QAT,False,Qatar,2009,1-25,0.0,0.0,0.0,0.0,0.0
31642,QAT,False,Qatar,2009,26-50,0.0,0.0,0.0,0.0,0.0
31643,QAT,False,Qatar,2009,51-75,0.0,0.0,0.0,0.0,0.0
31644,QAT,False,Qatar,2009,76-100,0.0,0.0,0.0,0.0,0.0
31645,QAT,False,Qatar,2010,0,412.0,11491.785190340142,0.0,0.0,0.0
31646,QAT,False,Qatar,2010,1-25,0.0,0.0,0.0,0.0,0.0
31647,QAT,False,Qatar,2010,26-50,0.0,0.0,0.0,0.0,0.0
31648,QAT,False,Qatar,2010,51-75,0.0,0.0,0.0,0.0,0.0
31649,QAT,False,Qatar,2010,76-100,0.0,0.0,0.0,0.0,0.0
31650,QAT,False,Qatar,2011,0,412.0,11491.785190340142,0.0,0.0,0.0
31651,QAT,False,Qatar,2011,1-25,0.0,0.0,0.0,0.0,0.0
31652,QAT,False,Qatar,2011,26-50,0.0,0.0,0.0,0.0,0.0
31653,QAT,False,Qatar,2011,51-75,0.0,0.0,0.0,0.0,0.0
31654,QAT,False,Qatar,2011,76-100,0.0,0.0,0.0,0.0,0.0
31655,QAT,False,Qatar,2012,0,412.0,11491.785190340142,0.0,0.0,0.0
31656,QAT,False,Qatar,2012,1-25,0.0,0.0,0.0,0.0,0.0
31657,QAT,False,Qatar,2012,26-50,0.0,0.0,0.0,0.0,0.0
31658,QAT,False,Qatar,2012,51-75,0.0,0.0,0.0,0.0,0.0
31659,QAT,False,Qatar,2012,76-100,0.0,0.0,0.0,0.0,0.0
31660,QAT,False,Qatar,2013,0,412.0,11491.785190340142,0.0,0.0,0.0
31661,QAT,False,Qatar,2013,1-25,0.0,0.0,0.0,0.0,0.0
31662,QAT,False,Qatar,2013,26-50,0.0,0.0,0.0,0.0,0.0
31663,QAT,False,Qatar,2013,51-75,0.0,0.0,0.0,0.0,0.0
31664,QAT,False,Qatar,2013,76-100,0.0,0.0,0.0,0.0,0.0
31665,QAT,False,Qatar,2014,0,412.0,11491.785190340142,0.0,0.0,0.0
31666,QAT,False,Qatar,2014,1-25,0.0,0.0,0.0,0.0,0.0
31667,QAT,False,Qatar,2014,26-50,0.0,0.0,0.0,0.0,0.0
31668,QAT,False,Qatar,2014,51-75,0.0,0.0,0.0,0.0,0.0
31669,QAT,False,Qatar,2014,76-100,0.0,0.0,0.0,0.0,0.0
31670,QAT,False,Qatar,2015,0,412.0,11491.785190340142,0.0,0.0,0.0
31671,QAT,False,Qatar,2015,1-25,0.0,0.0,0.0,0.0,0.0
31672,QAT,False,Qatar,2015,26-50,0.0,0.0,0.0,0.0,0.0
31673,QAT,False,Qatar,2015,51-75,0.0,0.0,0.0,0.0,0.0
31674,QAT,False,Qatar,2015,76-100,0.0,0.0,0.0,0.0,0.0
31675,QAT,False,Qatar,2016,0,412.0,11491.785190340142,0.0,0.0,0.0
31676,QAT,False,Qatar,2016,1-25,0.0,0.0,0.0,0.0,0.0
31677,QAT,False,Qatar,2016,26-50,0.0,0.0,0.0,0.0,0.0
31678,QAT,False,Qatar,2016,51-75,0.0,0.0,0.0,0.0,0.0
31679,QAT,False,Qatar,2016,76-100,0.0,0.0,0.0,0.0,0.0
31680,REU,True,Réunion,1982,0,0.0,0.0,0.0,0.0,0.0
31681,REU,True,Réunion,1982,1-25,11.0,316.14836730725267,40.23449358236528,0.0,0.0
31682,REU,True,Réunion,1982,26-50,24.0,689.9675601745963,262.76932798041076,0.0,0.0
31683,REU,True,Réunion,1982,51-75,41.0,1179.0127873122635,753.7288442569286,0.0,0.0
31684,REU,True,Réunion,1982,76-100,7.0,201.31055646441624,164.2105935181301,0.0,0.0
31685,REU,True,Réunion,1983,0,0.0,0.0,0.0,0.0,0.0
31686,REU,True,Réunion,1983,1-25,16.0,459.8075331693077,49.99730399252554,1.435636968619705,40.51808702492862
31687,REU,True,Réunion,1983,26-50,18.0,517.4302676710091,202.0936417921154,12.359620363120573,39.383677187881794
31688,REU,True,Réunion,1983,51-75,35.0,1006.6560888598505,629.6046341046201,33.08300215473063,35.36165820026829
31689,REU,True,Réunion,1983,76-100,14.0,402.54538155836156,319.45189498305297,49.739563590402,1.150185129314757
31690,REU,True,Réunion,1984,0,1.0,28.7070125279145,0.0,0.0,1.435350626395725
31691,REU,True,Réunion,1984,1-25,23.0,661.0800833672242,100.89525678885038,9.199669257615236,92.57347825800217
31692,REU,True,Réunion,1984,26-50,27.0,776.2787580790041,275.4233808352336,27.312575733208327,177.43599728692217
31693,REU,True,Réunion,1984,51-75,32.0,920.3734172843858,549.0611492433078,23.590200164356464,64.42530698878234
31694,REU,True,Réunion,1984,76-100,0.0,0.0,0.0,0.0,0.0
31695,REU,True,Réunion,1985,0,0.0,0.0,0.0,0.0,0.0
31696,REU,True,Réunion,1985,1-25,12.0,344.8653998735829,57.76183296211731,14.367818190335264,3.161388873983572
31697,REU,True,Réunion,1985,26-50,22.0,632.4952725276279,253.85477723400467,74.13897046879964,22.728657616764718
31698,REU,True,Réunion,1985,51-75,39.0,1121.514005045753,717.2039761566983,193.51438375649101,3.451312053883681
31699,REU,True,Réunion,1985,76-100,10.0,287.5645938115647,241.26472432840183,92.02570994283671,0.0
31700,REU,True,Réunion,1986,0,0.0,0.0,0.0,0.0,0.0
31701,REU,True,Réunion,1986,1-25,14.0,402.3270838204861,64.08517259262631,7.474295036069965,26.43476965906877
31702,REU,True,Réunion,1986,26-50,25.0,718.7686587712805,268.811958903695,4.5999708817505205,64.0973012800887
31703,REU,True,Réunion,1986,51-75,35.0,1006.4576588057556,638.6910162092663,17.247623626752993,42.263266096983685
31704,REU,True,Réunion,1986,76-100,9.0,258.88586986100694,212.5724445098866,21.86239077249527,4.313661746675565
31705,REU,True,Réunion,1987,0,0.0,0.0,0.0,0.0,0.0
31706,REU,True,Réunion,1987,1-25,15.0,431.11015179104373,80.76607321574554,12.646053690852865,17.244502167239016
31707,REU,True,Réunion,1987,26-50,25.0,718.7687236456076,265.6349034003273,21.55062334686933,59.81213477756396
31708,REU,True,Réunion,1987,51-75,32.0,920.2884004725717,588.1375607531625,47.42687914224693,33.36437525130045
31709,REU,True,Réunion,1987,76-100,11.0,316.27199534930566,259.6302963400766,39.093338375542956,0.28764086557111546
31710,REU,True,Réunion,1988,0,0.0,0.0,0.0,0.0,0.0
31711,REU,True,Réunion,1988,1-25,18.0,517.4402015098415,60.94512717126632,0.28754628232868923,80.24374021755567
31712,REU,True,Réunion,1988,26-50,30.0,862.627140831033,331.5364093643244,18.122355067411505,87.98654912651565
31713,REU,True,Réunion,1988,51-75,34.0,977.6267806223048,633.1795441186634,39.09732599163241,33.06386351835842
31714,REU,True,Réunion,1988,76-100,1.0,28.745148295349395,22.99611863627952,0.0,1.7247088977209637
31715,REU,True,Réunion,1989,0,0.0,0.0,0.0,0.0,0.0
31716,REU,True,Réunion,1989,1-25,15.0,431.2139772139258,66.11251397202393,9.767631995586523,32.48587380795745
31717,REU,True,Réunion,1989,26-50,23.0,661.1276990608854,247.20431458831692,53.46515584408336,36.50330600182046
31718,REU,True,Réunion,1989,51-75,31.0,891.3537832964953,535.0952486085397,87.12890863956956,24.43782513712474
31719,REU,True,Réunion,1989,76-100,14.0,402.7438116872223,333.7065349403088,76.52672128631869,0.0
31720,REU,True,Réunion,1990,0,0.0,0.0,0.0,0.0,0.0
31721,REU,True,Réunion,1990,1-25,15.0,431.0623200514302,77.00938759807276,9.77626304928598,14.947732344166536
31722,REU,True,Réunion,1990,26-50,29.0,833.7878416443383,332.3610636868346,29.908166477535122,44.55924770680857
31723,REU,True,Réunion,1990,51-75,29.0,833.9109943331556,505.53147940504454,24.166122569460132,36.811352260217596
31724,REU,True,Réunion,1990,76-100,10.0,287.678115229605,239.63613830029254,8.340337798607855,3.453100702641102
31725,REU,True,Réunion,1991,0,0.0,0.0,0.0,0.0,0.0
31726,REU,True,Réunion,1991,1-25,15.0,431.11932927549697,73.58856467212276,7.765438505169075,30.4592592788589
31727,REU,True,Réunion,1991,26-50,20.0,574.8833145169466,213.28059217780628,38.51273512226864,30.472696636114023
31728,REU,True,Réunion,1991,51-75,38.0,1092.9954455985676,705.0035465128478,78.52748911747638,28.776325731424063
31729,REU,True,Réunion,1991,76-100,10.0,287.4411818675174,244.32775592708197,46.56500920109743,0.0
31730,REU,True,Réunion,1992,0,0.0,0.0,0.0,0.0,0.0
31731,REU,True,Réunion,1992,1-25,13.0,373.6859986707878,48.86711675860629,0.0,55.779362199016084
31732,REU,True,Réunion,1992,26-50,27.0,776.1079033186759,299.7979180368066,60.918831690934695,82.20871208297241
31733,REU,True,Réunion,1992,51-75,28.0,805.2699090336896,506.1657874615185,43.99110940376371,52.93295714109946
31734,REU,True,Réunion,1992,76-100,15.0,431.3754602353755,356.8980899458746,61.53954324133637,0.0
31735,REU,True,Réunion,1993,0,0.0,0.0,0.0,0.0,0.0
31736,REU,True,Réunion,1993,1-25,19.0,546.1187093567272,66.39044193746702,1.7232810739304036,59.497835933250734
31737,REU,True,Réunion,1993,26-50,26.0,747.5616390709679,267.68178958193613,10.348896454709744,70.74267705266787
31738,REU,True,Réunion,1993,51-75,30.0,862.7125683462544,566.8144381792754,25.58210137216082,37.092026749207015
31739,REU,True,Réunion,1993,76-100,8.0,230.04635448457896,177.99823851389561,8.912891959062216,12.078635114969272
31740,REU,True,Réunion,1995,0,0.0,0.0,0.0,0.0,0.0
31741,REU,True,Réunion,1995,1-25,13.0,373.64835981812934,55.179612804606435,12.646711233843012,8.332479826502276
31742,REU,True,Réunion,1995,26-50,28.0,805.0703551362586,312.5524153852669,59.22725067306284,52.89823366470566
31743,REU,True,Réunion,1995,51-75,34.0,977.6177112101739,592.9077195943084,85.38839946375849,46.29611813424805
31744,REU,True,Réunion,1995,76-100,8.0,230.10284509396706,193.0005333426261,28.18285227464093,3.163009105615582
31745,REU,True,Réunion,1996,0,0.0,0.0,0.0,0.0,0.0
31746,REU,True,Réunion,1996,1-25,14.0,402.39346490422736,56.623686479190795,4.026297715105208,13.505462445255079
31747,REU,True,Réunion,1996,26-50,31.0,891.1921704976997,348.1402308288645,18.68667574757396,59.78677806503568
31748,REU,True,Réunion,1996,51-75,31.0,891.4579112991971,555.3032695617868,37.38697472822059,22.140252181839802
31749,REU,True,Réunion,1996,76-100,7.0,201.3957245574045,162.84119698683463,10.932046309276256,6.331399078176562
31750,REU,True,Réunion,1997,0,0.0,0.0,0.0,0.0,0.0
31751,REU,True,Réunion,1997,1-25,15.0,431.0815823449566,64.65351473818271,6.319363891352105,20.403997430946745
31752,REU,True,Réunion,1997,26-50,22.0,632.5241878549414,254.14999900131875,28.16762869904705,8.623780912502973
31753,REU,True,Réunion,1997,51-75,35.0,1006.5143438078801,647.6327166631869,67.5572543317413,9.496862591567753
31754,REU,True,Réunion,1997,76-100,11.0,316.3191572507509,268.8699506397049,49.16573748092211,0.28754628232868923
31755,REU,True,Réunion,1998,0,0.0,0.0,0.0,0.0,0.0
31756,REU,True,Réunion,1998,1-25,25.0,718.7694151084244,117.31768618705843,8.623626753838021,134.5643327390928
31757,REU,True,Réunion,1998,26-50,22.0,632.3445014913909,224.47760449448506,13.214395623903428,87.68545433131393
31758,REU,True,Réunion,1998,51-75,35.0,1006.570726425844,674.9761581365249,65.8508902512027,59.24487750259511
31759,REU,True,Réunion,1998,76-100,1.0,28.754628232868924,22.71615630396645,0.0,2.012823976300825
31760,REU,True,Réunion,1999,0,0.0,0.0,0.0,0.0,0.0
31761,REU,True,Réunion,1999,1-25,19.0,546.2227939888453,72.73791387618591,10.920937504670096,61.53692443424798
31762,REU,True,Réunion,1999,26-50,29.0,833.7684495963498,330.3409583962647,58.36352911263068,64.98081664744119
31763,REU,True,Réunion,1999,51-75,28.0,805.2229202282316,499.25063745592615,63.82239789122215,26.46149311980907
31764,REU,True,Réunion,1999,76-100,7.0,201.225107445102,171.32244190880704,54.036716208124574,0.0
31765,REU,True,Réunion,2001,0,0.0,0.0,0.0,0.0,0.0
31766,REU,True,Réunion,2001,1-25,13.0,373.6859986707878,48.86711675860629,0.0,55.779362199016084
31767,REU,True,Réunion,2001,26-50,27.0,776.1079033186759,299.7979180368066,60.918831690934695,82.20871208297241
31768,REU,True,Réunion,2001,51-75,28.0,805.2699090336896,506.1657874615185,43.99110940376371,52.93295714109946
31769,REU,True,Réunion,2001,76-100,15.0,431.3754602353755,356.8980899458746,61.53954324133637,0.0
31770,REU,True,Réunion,2002,0,0.0,0.0,0.0,0.0,0.0
31771,REU,True,Réunion,2002,1-25,12.0,344.931499961977,62.37408171062088,8.618979858674997,21.557773259940884
31772,REU,True,Réunion,2002,26-50,29.0,833.7591209344401,319.1264627757599,58.05097225871554,31.927979453026005
31773,REU,True,Réunion,2002,51-75,33.0,948.8912418808399,604.7171628524779,48.28410167954363,42.28525305237975
31774,REU,True,Réunion,2002,76-100,9.0,258.8574084812717,213.98872255316124,38.5247822032369,1.1511290158554905
31775,REU,True,Réunion,2003,0,0.0,0.0,0.0,0.0,0.0
31776,REU,True,Réunion,2003,1-25,19.0,546.241732181595,94.0146733517049,3.454417733246224,42.84382437228668
31777,REU,True,Réunion,2003,26-50,21.0,603.656038238457,229.37630358377484,14.366769997294229,68.42668586645074
31778,REU,True,Réunion,2003,51-75,30.0,862.6185903786244,538.8596707752871,52.037129628404095,19.550826630911043
31779,REU,True,Réunion,2003,76-100,13.0,373.92291045985246,313.5181484697774,38.5396265783971,2.0142407791687504
31780,REU,True,Réunion,2004,0,0.37,10.651740118027107,0.0,0.0,0.0
31781,REU,True,Réunion,2004,1-25,27.0,776.4110232451172,110.1385571903008,5.176856420174219,163.07427647313065
31782,REU,True,Réunion,2004,26-50,26.0,747.3440545708723,284.574382096495,37.36643070975573,76.47205548076614
31783,REU,True,Réunion,2004,51-75,24.0,690.2138222793621,454.9635558552786,33.05647629992758,25.895391134148767
31784,REU,True,Réunion,2004,76-100,6.0,172.47037116317708,135.96338787945226,7.471831550148307,7.7587850509779726
31785,REU,True,Réunion,2005,0,0.13,3.7430929573810983,0.0,0.0,0.0
31786,REU,True,Réunion,2005,1-25,14.0,402.30810233792977,71.25996258655009,20.402001460621463,31.891215920839564
31787,REU,True,Réunion,2005,26-50,17.0,488.85523950423817,199.28473054549988,73.07067393969513,15.511322863634637
31788,REU,True,Réunion,2005,51-75,25.0,718.6938999396268,450.18734422307,120.14650028798103,10.914398514634678
31789,REU,True,Réunion,2005,76-100,27.0,776.5820294767341,650.8972277518171,230.6871436962217,0.0
31790,REU,True,Réunion,2006,0,0.0,0.0,0.0,0.0,0.0
31791,REU,True,Réunion,2006,1-25,15.0,431.0910406807422,85.64624157139943,11.215041794165145,27.596420955619962
31792,REU,True,Réunion,2006,26-50,23.0,661.3452834632357,260.781971201138,19.25418522978489,102.35355443677581
31793,REU,True,Réunion,2006,51-75,29.0,833.7687307243599,492.50887098756436,24.137876520738008,75.62017078484028
31794,REU,True,Réunion,2006,76-100,16.0,460.2342163901912,386.6006030361902,19.541235050179992,14.669770728276951
31795,REU,True,Réunion,2007,0,0.0,0.0,0.0,0.0,0.0
31796,REU,True,Réunion,2007,1-25,16.0,459.82651447898,80.75926120519632,1.1496133083583333,25.867175949312763
31797,REU,True,Réunion,2007,26-50,23.0,661.3738314342557,252.46922327632078,19.55745544047045,34.49230935180808
31798,REU,True,Réunion,2007,51-75,28.0,805.0522166514086,497.4203488589293,29.037479636460542,12.929206149243578
31799,REU,True,Réunion,2007,76-100,16.0,460.18670869388467,383.6851650969361,21.26071702283012,8.920262316664626
31800,REU,True,Réunion,2008,0,0.0,0.0,0.0,0.0,0.0
31801,REU,True,Réunion,2008,1-25,13.0,373.6673196989519,71.85630229233779,4.883441012602083,18.119004545741646
31802,REU,True,Réunion,2008,26-50,24.0,690.052490406749,254.17731047191143,42.5468843073151,24.723725031631336
31803,REU,True,Réunion,2008,51-75,30.0,862.5136845406662,539.6521765019538,28.16543493278781,32.493232992782765
31804,REU,True,Réunion,2008,76-100,16.0,460.20577661216157,373.9210314648084,33.93147082733182,8.918446216251995
31805,REU,True,Réunion,2009,0,0.0,0.0,0.0,0.0,0.0
31806,REU,True,Réunion,2009,1-25,11.0,316.1105555369076,60.9233550312066,5.174494221341667,10.62952195268116
31807,REU,True,Réunion,2009,26-50,23.0,661.2975813860048,257.3147781528697,32.20532934221947,33.91752466794555
31808,REU,True,Réunion,2009,51-75,33.0,948.9012620057662,590.9131934512035,60.364434303513164,44.57921153684464
31809,REU,True,Réunion,2009,76-100,16.0,460.12987232985034,372.70586514993965,40.53649581589249,6.904124471287544
31810,REU,True,Réunion,2010,0,0.0,0.0,0.0,0.0,0.0
31811,REU,True,Réunion,2010,1-25,10.0,287.4603145622418,50.014355749975095,3.1599688278572917,20.706606212268703
31812,REU,True,Réunion,2010,26-50,29.0,833.6830221096507,314.4837617577218,22.993771490853298,57.487048916753494
31813,REU,True,Réunion,2010,51-75,33.0,948.8061386046204,592.5806704795239,29.604219720796056,64.10791491293712
31814,REU,True,Réunion,2010,76-100,11.0,316.48979598201606,259.52106650316944,24.164566541904623,2.8782938342812505
31815,REU,True,Réunion,2011,0,0.0,0.0,0.0,0.0,0.0
31816,REU,True,Réunion,2011,1-25,10.0,287.4604010497483,50.88422398759651,4.026782951510764,18.10751610779741
31817,REU,True,Réunion,2011,26-50,33.0,948.6825102341472,364.80670947922493,25.8815480477597,47.72377381689425
31818,REU,True,Réunion,2011,51-75,33.0,948.9953050091796,582.9159687183068,22.701480293740058,50.051226200927594
31819,REU,True,Réunion,2011,76-100,7.0,201.3010549654536,162.76830053765227,14.08803724482986,6.039984179830773
31820,REU,True,Réunion,2012,0,0.0,0.0,0.0,0.0,0.0
31821,REU,True,Réunion,2012,1-25,8.0,229.9323360191037,44.83562474638122,7.469831689557769,8.046168312762825
31822,REU,True,Réunion,2012,26-50,32.0,919.9275795366884,357.5959427596951,31.90744755738923,36.50328740958104
31823,REU,True,Réunion,2012,51-75,32.0,920.0895597207207,568.7429656232233,56.055346060448436,17.817401390414844
31824,REU,True,Réunion,2012,76-100,11.0,316.48979598201606,260.09616209466077,38.26840046966049,1.4386761631171876
31825,REU,True,Réunion,2013,0,0.0,0.0,0.0,0.0,0.0
31826,REU,True,Réunion,2013,1-25,12.0,344.9881634085243,69.2915205712122,2.877352326234375,23.572671794787958
31827,REU,True,Réunion,2013,26-50,29.0,833.6263154711347,343.7925992583888,28.466538792084467,29.038206476672528
31828,REU,True,Réunion,2013,51-75,36.0,1035.230901193752,624.0087815773588,23.27811275569091,63.5793530343053
31829,REU,True,Réunion,2013,76-100,6.0,172.59389118511717,139.51284479211742,10.642892760454169,3.7396143535814663
31830,REU,True,Réunion,2014,0,0.0,0.0,0.0,0.0,0.0
31831,REU,True,Réunion,2014,1-25,8.0,229.960840648431,43.97906667156358,4.88286832803789,17.5401200083801
31832,REU,True,Réunion,2014,26-50,33.0,948.7578310161504,371.14938176059593,28.74290415370221,34.790034948992485
31833,REU,True,Réunion,2014,51-75,30.0,862.5236830753691,525.2913069288181,41.975485480884245,18.106670696794556
31834,REU,True,Réunion,2014,76-100,12.0,345.1969165185786,291.1124569042935,49.76203375773679,0.0
31835,REU,True,Réunion,2015,0,0.0,0.0,0.0,0.0,0.0
31836,REU,True,Réunion,2015,1-25,11.0,316.1957019879536,52.89005434558138,1.15094093049375,30.754950939349918
31837,REU,True,Réunion,2015,26-50,23.0,661.2124349234069,247.51608462119762,19.268203199869337,23.282363164519246
31838,REU,True,Réunion,2015,51-75,33.0,948.9295936887044,590.0725896516731,66.70606221146534,15.53579597871838
31839,REU,True,Réunion,2015,76-100,16.0,460.1015406584636,389.0715772807061,35.93202117802714,5.4660238033810336
31840,REU,True,Réunion,2016,0,0.0,0.0,0.0,0.0,0.0
31841,REU,True,Réunion,2016,1-25,13.0,373.64833821639536,58.34222326424238,4.600064818261458,17.821684639533373
31842,REU,True,Réunion,2016,26-50,21.0,603.8549004655858,237.21131217021082,27.01978394297155,27.31689889551543
31843,REU,True,Réunion,2016,51-75,33.0,948.8060305613848,573.0495093750558,18.112316082799303,48.292692328594704
31844,REU,True,Réunion,2016,76-100,16.0,460.1300020151628,381.9157656897231,26.45450562578203,11.786890006096725
31845,ROU,False,Romania,1982,0,2.0,44.03763854281685,0.0,0.0,0.0
31846,ROU,False,Romania,1982,1-25,5858.0,127110.22597605044,16626.133434229483,0.0,0.0
31847,ROU,False,Romania,1982,26-50,2410.0,51744.439799176726,19807.72879592097,0.0,0.0
31848,ROU,False,Romania,1982,51-75,1772.0,38004.886312848714,26037.474103531928,0.0,0.0
31849,ROU,False,Romania,1982,76-100,968.0,20701.036275635015,17022.27156828655,0.0,0.0
31850,ROU,False,Romania,1983,0,2.0,43.98131666177084,0.0,0.0,1.3183125464148437
31851,ROU,False,Romania,1983,1-25,6761.0,146490.24541988247,14425.788752871209,479.77936411766115,10140.485785769337
31852,ROU,False,Romania,1983,26-50,2054.0,44113.164595848066,17110.522554819785,927.5723748871026,4804.386910559868
31853,ROU,False,Romania,1983,51-75,1727.0,37018.80007020019,24182.10315524543,839.9150302291359,2827.020732257176
31854,ROU,False,Romania,1983,76-100,466.0,9938.434599659542,8226.335223687054,275.71338371647255,298.6266271629908
31855,ROU,False,Romania,1984,0,3.0,66.17801490076825,0.0,0.0,0.6630895037052952
31856,ROU,False,Romania,1984,1-25,6509.0,141128.98575247094,14056.79374321301,2707.758486455924,3278.8428520610228
31857,ROU,False,Romania,1984,26-50,2547.0,54671.93866324006,21979.39791201471,3572.7657309546644,2561.928507503595
31858,ROU,False,Romania,1984,51-75,1837.0,39310.27985090563,24498.26329396733,1030.3823843441237,2860.329786569107
31859,ROU,False,Romania,1984,76-100,114.0,2427.243720734572,1936.383127515253,58.39244980012061,141.44642583057373
31860,ROU,False,Romania,1985,0,14.0,308.427293175421,0.0,0.0,11.009281102415452
31861,ROU,False,Romania,1985,1-25,7208.0,156079.51651116583,14377.686955709176,1363.2006802996277,7949.4197647441115
31862,ROU,False,Romania,1985,26-50,1683.0,36136.432545825555,13973.098998323254,1355.4154484019193,2411.205677694121
31863,ROU,False,Romania,1985,51-75,1831.0,39230.7117735065,25122.57094977533,3316.3747867568177,596.0956866318584
